latex_pred,latex_true,pron,cer,wer,rouge1,chrf,chrfpp,bleu,sbleu,meteor,cer_lower,wer_lower,rouge1_lower,chrf_lower,chrfpp_lower,bleu_lower,sbleu_lower,meteor_lower
 \min_ { k\leq a } \mu_ { ( k ) } \leq \min_ { k\leq b } \mu_ { ( k ) },\min_ { k\leq a } \mu_ { ( k ) } \neq\min_ { k\leq b } \mu_ { ( k ) },"Minimize over k less than or equal to a, mu sub k, not equal to minimum over k less than or equal to b, mu sub k.",0.028985507246376812,0.09090909090909091,0.9230769230769231,0.9215559912711291,0.9228872804055396,0.9257518071011758,0.9257518071011761,0.948841074891495,0.028985507246376812,0.09090909090909091,0.9230769230769231,0.9215559912711291,0.9228872804055396,0.9257518071011758,0.9257518071011761,0.948841074891495
" \min\left ( \frac { n } { 2 } , k\right )","\min\ { \lfloor\frac { N } { 2 } \rfloor , K\ }","Minimize the floor of N divided by 2, or K.",0.46808510638297873,0.5384615384615384,0.7142857142857143,0.2702952040847412,0.2880599081687342,0.23272696712467975,0.23272696712467983,0.44375889890840053,0.44680851063829785,0.46153846153846156,0.7142857142857143,0.39915588593011014,0.40856376275897277,0.48156738796358634,0.4815673879635864,0.44375889890840053
 -\frac { i } { \sqrt { 2 } } \cos ( \beta ) \sin^2 ( \beta ) C_ { \mu H_d },-\frac { 1 } { \sqrt { 2 } } \cos\beta\sin^2\beta\ ; C_ { \mu H_d },"Minus one over the square root of two, cosine beta, sine squared beta, C sub mu H sub d.",0.1791044776119403,0.5294117647058824,0.9230769230769231,0.6683377381425976,0.6854773350949863,0.6287033726649025,0.6287033726649025,0.8512626262626262,0.1791044776119403,0.5294117647058824,0.9230769230769231,0.6683377381425976,0.6854773350949863,0.6287033726649025,0.6287033726649025,0.8512626262626262
" -\frac { \sqrt { 3 } } { 3 } D_ { 3,4 } ^ { ( 3 ) }",-\frac { \sqrt { 3 } } { 3 } D^ { ( 3 ) } _ { 34 },"Minus, fraction, square root of 3, divided by 3, capital D raised to the power of 3, subscript 34.",0.2,0.4,0.7999999999999999,0.7761625702894034,0.8039904924291718,0.7871130275822675,0.787113027582267,0.8313148788927335,0.2,0.4,0.7999999999999999,0.7761625702894034,0.8039904924291718,0.7871130275822675,0.787113027582267,0.8313148788927335
 \mu ( I ),\mu ( i ),mu of i.,0.1111111111111111,0.25,1.0,0.37777777777777777,0.4458333333333333,0.0,0.4272870063962342,0.9921875,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9921875
 \mu_ { B_ { p } } ( \Delta_ { L } ^ { n } ),\mu_ { B_ { p } } \left ( \delta_ { L } ^ { n } \right ),"mu sub B sub p, open parenthesis, delta sub L superscript n, close parenthesis.",0.25,0.15789473684210525,0.8571428571428571,0.5554721520906822,0.6039944495101476,0.637419504436221,0.6374195044362206,0.901770595597438,0.23214285714285715,0.10526315789473684,0.8571428571428571,0.6317045921940437,0.6778821373910853,0.7359699621752968,0.7359699621752965,0.901770595597438
" \mu , m_1 , m_2 , \mathcal { D } = \frac { 1 } { 2 } F^ * _ { \mathcal { D } }","\mu , m_1 , m_ { 2 , CD } =\frac { 1 } { 2 F^ { * } _ { CD } }","mu, m sub 1, m sub 2 CD equals one-half over F star sub CD.",0.43548387096774194,0.52,0.7500000000000001,0.5452783891255576,0.5596041754720817,0.516742619606005,0.516742619606005,0.707936507936508,0.43548387096774194,0.52,0.7500000000000001,0.5534486796704229,0.5657343233415042,0.516742619606005,0.516742619606005,0.707936507936508
 \overline { N } _ { 2\epsilon } ( u ) \in Y,\overline { N_ { 2\varepsilon } ( U ) } \subset Y,N bar 2 epsilon of U is a subset of Y.,0.30612244897959184,0.5833333333333334,0.7142857142857143,0.5055845342157771,0.5245454960342909,0.3422803488747217,0.34228034887472175,0.6336088154269972,0.2857142857142857,0.5,0.7142857142857143,0.5552768953231275,0.5881237529254125,0.45415543796298147,0.45415543796298147,0.6336088154269972
 n-1 + O ( \log^2 ( n ) \log\log ( n ) ) /k,n - 1 + O ( \frac { m\log^2 n \log\log n } { k } ),n minus one plus big O of m log squared n log log n divided by k.,0.44,0.7647058823529411,0.9090909090909091,0.44971825395926673,0.432936727373033,0.2980986167657195,0.2980986167657196,0.28718074055969695,0.44,0.7647058823529411,0.9090909090909091,0.44971825395926673,0.432936727373033,0.2980986167657195,0.2980986167657196,0.28718074055969695
 n\gg n^ *,N\gg N^ *,N much greater than N star.,0.2222222222222222,0.6666666666666666,1.0,0.23571428571428574,0.28095238095238095,0.0,0.22957488466614337,0.9814814814814815,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9814814814814815
" N ( \sigma , t ) \ll t^2 ( 1-\sigma ) \log t","N ( \sigma , T ) \ll T^ { 2 ( 1-\sigma ) } \log T","N sigma, T, much less than T to the power of 2 times 1 minus sigma, log T.",0.16326530612244897,0.375,1.0,0.58502353191303,0.5856603631948478,0.49513334599510317,0.49513334599510317,0.7583598726114649,0.10204081632653061,0.25,1.0,0.7810768343403673,0.7664387632689866,0.7542422352227564,0.7542422352227562,0.7583598726114649
 N_ { m_\sigma } =\mathcal { D } _ { m_\sigma } c_ { \sigma },n_ { m\sigma } = c_ { m\sigma } ^\dag c_ { m\sigma },n sub m sigma equals c sub m sigma dagger c sub m sigma.,0.46153846153846156,0.7142857142857143,0.7368421052631577,0.4717285359695243,0.4644702308832022,0.2563868557711529,0.25638685577115294,0.3746698943661972,0.4423076923076923,0.6428571428571429,0.7368421052631577,0.4931154792594546,0.49449030619899637,0.3250833583152106,0.3250833583152105,0.3746698943661972
 n_r : = |d_r|,{ { N } _ { r } } \triangleq \left| { { \mathcal { D } } _ { r } } \right|,N sub r is defined as the absolute value of D sub r.,0.8783783783783784,1.0,0.6666666666666666,0.02725856697819315,0.025787427150228293,0.0,0.008887839864973846,0.0,0.8513513513513513,1.0,0.6666666666666666,0.031152647975077875,0.02870803407382662,0.0,0.009550605477763503,0.0
 n_ { \triangleleft },N_\triangleleft,N sub triangle left,0.4,4.0,1.0,0.8214670855091526,0.7041146447221307,0.0,0.17965205598154213,0.0,0.3333333333333333,4.0,1.0,0.843865312774705,0.7233131252354614,0.0,0.22957488466614337,0.0
 \nabla^2 \psi^2_5,\nabla^2 \psi_5^2,Nabla squared psi sub 5 squared.,0.23529411764705882,0.5,1.0,0.7627150627150627,0.7491196303696303,0.6389431042462724,0.6389431042462729,0.25,0.23529411764705882,0.5,1.0,0.7627150627150627,0.7491196303696303,0.6389431042462724,0.6389431042462729,0.25
 \nabla_ { b ' } \sigma_ { d ' } = \sigma_ { bb ' },\nabla_ { b ' } \sigma_ { d } ' = \sigma_ { b ' d ' },Nabla sub b prime sigma sub d prime equals sigma sub b prime d prime.,0.11320754716981132,0.2777777777777778,0.7692307692307692,0.7853709198669602,0.7876579415548807,0.683061055142597,0.6830610551425969,0.751685393258427,0.11320754716981132,0.2777777777777778,0.7692307692307692,0.7853709198669602,0.7876579415548807,0.683061055142597,0.6830610551425969,0.751685393258427
 -4.636\pm 0.211,-4.636 \pm 0.021,Negative 4.636 plus or minus 0.021.,0.1875,1.0,0.8000000000000002,0.7697774447774448,0.6055942277515978,0.0,0.5946035575013604,0.0,0.1875,1.0,0.8000000000000002,0.7697774447774448,0.6055942277515978,0.0,0.5946035575013604,0.0
" [ -10^ { -2 } , 10^ { -2 } ]","[ -10^ { -2 } ,10^ { -2 } ]","Negative ten to the power of negative two, comma, ten to the power of negative two.",0.037037037037037035,0.2,1.0,1.0,0.9687430557733023,1.0,1.0000000000000004,0.8861997310842195,0.037037037037037035,0.2,1.0,1.0,0.9687430557733023,1.0,1.0000000000000004,0.8861997310842195
 F = m a,F = m \cdot a,Newton's second law states that force is equal to mass multiplied by acceleration.,0.46153846153846156,0.2,0.8571428571428571,0.23860473208072372,0.35284645804236947,0.0,0.3875385825373298,0.7653061224489797,0.46153846153846156,0.2,0.8571428571428571,0.23860473208072372,0.35284645804236947,0.0,0.3875385825373298,0.7653061224489797
 \frac{1}{2} m \frac{d^2x}{dt^2},F = m \cdot a,Newton's second law: force equals mass times acceleration,1.8461538461538463,0.8,0.15384615384615383,0.09083187730537759,0.09715175710438827,0.0,0.036321698830878615,0.08333333333333336,1.7692307692307692,0.8,0.15384615384615383,0.10365283211430518,0.10708867906754466,0.0,0.036321698830878615,0.08333333333333336
 \|g_3\|_ { { C^ { 0 } _ { \alpha } } ( B ) } \to 0,"\|g_3\|_ { C^ { 0 , \alpha } } ( \partial B ) \to 0","Norm of g sub 3, norm sub C to the power of 0 comma alpha, open parenthesis, partial B, close parenthesis, arrow 0.",0.3333333333333333,0.4,0.9411764705882353,0.5101172270744753,0.5714541634367043,0.5940097590715436,0.5940097590715441,0.5922960900336465,0.3333333333333333,0.4,0.9411764705882353,0.5101172270744753,0.5714541634367043,0.5940097590715436,0.5940097590715441,0.5922960900336465
 \|\hat { B } ^ { -1 } _ { k+1 } ( \mu ) \|\leq \hat { \xi } _3,\left\|\hat { B } ^ { -1 } _ { k+1 } ( \mu ) \right\| \leq \hat { \xi } _3.,Norm of the inverse of hat B sub k plus 1 of mu is less than or equal to hat xi sub 3.,0.17333333333333334,0.18181818181818182,0.9090909090909091,0.7692248180216111,0.7664377868063148,0.8378126051113107,0.8378126051113108,0.832847353841668,0.17333333333333334,0.18181818181818182,0.9090909090909091,0.7692248180216111,0.7664377868063148,0.8378126051113107,0.8378126051113108,0.832847353841668
" \nu_1 , \nu_2^ { -1 } \in \Gamma_ { n_2 } ^ { -1 }",\nu_1 \nu_2^ { -1 } \in D^ { -1 } \Gamma_ { n_2 } D,Nu sub 1 nu sub 2 inverse belongs to D inverse Gamma sub n sub 2 D.,0.39215686274509803,0.4,0.9090909090909091,0.7207186628548052,0.7513798351010249,0.7370417188211034,0.7370417188211036,0.722879684418146,0.39215686274509803,0.4,0.9090909090909091,0.7207186628548052,0.7513798351010249,0.7370417188211034,0.7370417188211036,0.722879684418146
" \nu , \nu ' \in U","\nu , \nu'\in u","Nu, nu prime in u.",0.2,1.0,1.0,0.8911315536315534,0.8148619992534958,0.3549481056010052,0.35494810560100537,0.35714285714285715,0.13333333333333333,0.75,1.0,1.0,0.9158781737252424,0.43167001068522526,0.4316700106852254,0.35714285714285715
 \mathcal { O } ( MN ),O ( mn ),O of m n.,1.875,1.0,0.8,0.11428571428571428,0.17257085020242915,0.0,0.07267884212102742,0.8720930232558141,1.625,0.75,0.8,0.37798024093956345,0.47320550639134706,0.0,0.2208959113415788,0.8720930232558141
 \omega^ { d ' } \rightarrow \omega^d,\Omega D ' \to \Omega D,Omega D prime to Omega D,0.782608695652174,1.0,0.8000000000000002,0.22134343985521412,0.20797221504819827,0.0,0.04368583925857938,0.1639344262295082,0.6086956521739131,0.8333333333333334,0.8000000000000002,0.43395249240427813,0.39737366004912805,0.0,0.11498759556447218,0.1639344262295082
 \omega' = \text{angular frequency},\omega' = \text{angular frequency},omega prime equals angular frequency,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9990234375,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9990234375
 \frac{1}{5} + \frac{1}{3} = \frac{8}{15},\frac{1}{5} + \frac{1}{3} = \frac{8}{15},One fifth plus one third equals eight fifteenths,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.999958905235473,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.999958905235473
 1/\mu ( L_- - L_+ ),\frac { 1 } { \mu } L_-L_+\psi,"one over mu, L minus L plus psi.",0.7,1.0,0.8,0.18026915084213915,0.13520186313160434,0.0,0.088294002104222,0.0,0.7,1.0,0.8,0.18026915084213915,0.13520186313160434,0.0,0.088294002104222,0.0
" 1\ , \rho",1\ ; R_ { \odot },one solar radius.,0.6470588235294118,0.8333333333333334,0.4,0.07727920227920228,0.12108005739131303,0.0,0.10623727437398779,0.08771929824561403,0.6470588235294118,0.8333333333333334,0.4,0.0924310216256525,0.1324463141795037,0.0,0.10623727437398779,0.08771929824561403
 e_ { j_1 } \to b_1,\ { e_ { G_ { 1 } } \ } \ \delta \ B_ { 1 },"Open brace, e sub G sub 1, close brace, divided by, delta, B sub 1.",0.6511627906976745,0.8333333333333334,0.6666666666666666,0.10878250785361632,0.1350671681758923,0.0,0.08574364623309215,0.08928571428571427,0.627906976744186,0.8333333333333334,0.6666666666666666,0.12334609440943373,0.1460072335983097,0.0,0.09308266819530037,0.08928571428571427
" [ -W_1 , W_1+1 ]","[ -w_1 , w_1+1 )","Open bracket, negative w sub 1, comma, w sub 1 plus 1, close bracket.",0.1875,0.6,1.0,0.2844276094276094,0.30082070707070707,0.3508439695638686,0.3508439695638686,0.7937500000000002,0.0625,0.2,1.0,0.8911315536315534,0.8725153318903317,0.8931539818068694,0.8931539818068699,0.7937500000000002
 \text{Isometry} = \left\{ A \in \text{GL}(V) \mid A^T A = I \right\},"\\{\mathbf{u}_1, \mathbf{u}_2, \dots, \mathbf{u}_n\\}",Orthogonal basis equals set of vectors orthogonal and unit length,1.0188679245283019,3.0,0.0,0.09753362157393655,0.08656815994744609,0.0,0.04344905092294316,0.13574660633484162,1.0188679245283019,3.0,0.0,0.10726124820884206,0.09387350026714798,0.0,0.04344905092294316,0.13574660633484162
" \overline { P } _ { 1,3 } ( C )","\overline { P } _ { 1,3 } ( c )","P bar sub 1,3 open parenthesis c close parenthesis.",0.03225806451612903,0.09090909090909091,1.0,0.8988932707585959,0.8910260136750076,0.8265168183793802,0.82651681837938,0.9996243425995492,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9996243425995492
 25\% \text{ of } 100 = 25,25\% \text{ of } 100 = 25,Percentage: 25 percent of 100 is 25,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9993141289437586,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9993141289437586
 \pi_2 ( S_ { ab } ),\pi_2 ( s_ { AB } ),pi two of s sub AB.,0.15789473684210525,0.2857142857142857,1.0,0.39390378140378146,0.45515005827505833,0.4497332084013506,0.44973320840135067,0.9985422740524781,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9985422740524781
 \pm 3,\pm3,Plus or minus three.,0.25,2.0,0.0,1.0,0.7442748091603054,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.7442748091603054,0.0,0.0,0.0
 G_ { x+y } ( z ) =G_ { x } ( z ) G_ { y } ( x ),G_{X+Y}(z) = G_X(z) G_Y(z),Probability generating function of sum equals product of probability generating functions,1.0769230769230769,5.25,0.9,0.3820636108802377,0.3298140609465954,0.4079338903150469,0.407933890315047,0.4471801346801348,0.9230769230769231,5.25,0.9,0.6293253249311176,0.5154518795553208,0.6121260974795935,0.6121260974795936,0.4471801346801348
 \mathbf{a} \cdot \mathbf{b} = c,a \times b = c,product of a and b equals c,1.5,0.6,0.6,0.10051837093960332,0.16136597896635582,0.0,0.07141816289329644,0.5636160714285715,1.5,0.6,0.6,0.10051837093960332,0.16136597896635582,0.0,0.07141816289329644,0.5636160714285715
 Q_S ( t_f ),Q_s ( T_ { f } ),"Q sub s, T sub f",0.4375,0.7142857142857143,1.0,0.12354830738818878,0.1280790608674523,0.0,0.11320467831315831,0.3814262023217247,0.3125,0.5714285714285714,1.0,0.4954741622652399,0.4453257587371924,0.5693893876298723,0.5693893876298726,0.3814262023217247
 x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a},x = \frac{ -b \pm \sqrt{b^2 - 4ac} }{ 2a },Quadratic formula equals negative b plus or minus square root of b squared minus four a c all over two a,0.09523809523809523,0.5454545454545454,1.0,1.0,0.8584378599320168,1.0,1.0000000000000004,0.9998779296875,0.09523809523809523,0.5454545454545454,1.0,1.0,0.8584378599320168,1.0,1.0000000000000004,0.9998779296875
 r = 3.29x,R = 3.29 x,R equals 3.29 x,0.2,0.75,0.5714285714285715,0.7345238095238095,0.5841967885944701,0.0,0.0,0.48076923076923084,0.1,0.5,0.5714285714285715,1.0,0.8621870109546166,0.0,0.0,0.48076923076923084
" r = 1000, 1500, 2000, 2500, 3000","r= 1000,1500,2000,2500,3000","r equals one thousand, one thousand five hundred, two thousand, two thousand five hundred, three thousand.",0.18518518518518517,3.5,1.0,1.0,0.8712876513089989,0.0,0.07495553473355841,0.0,0.18518518518518517,3.5,1.0,1.0,0.8712876513089989,0.0,0.07495553473355841,0.0
 r_1 < |x| < r_2,R_1 < |x| < R_2,"R one is less than the absolute value of x, which is less than R two.",0.13333333333333333,0.4,1.0,0.555940355940356,0.5752886002886003,0.6315552371794037,0.6315552371794039,0.996,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.996
 \ln ( R_ { n } /p ),\ln { R_ { n/p } },R sub n over p,0.3333333333333333,0.5714285714285714,1.0,0.29831649831649837,0.3487525160970126,0.3264971028628052,0.32649710286280514,0.4445422535211268,0.3333333333333333,0.5714285714285714,1.0,0.29831649831649837,0.3487525160970126,0.3264971028628052,0.32649710286280514,0.4445422535211268
 \lim_{n \to \infty} \frac{\sigma_{n+1}}{\sigma_n} < 1 \text{ implies } \sum a_n \text{ converges},\lim_{n \to \infty} \left| \frac{a_{n+1}}{a_n} \right| < 1 \Rightarrow \sum a_n \text{ converges},Ratio test equals limit of absolute value of a_{n+1} over a_n is less than one implies convergence,0.3711340206185567,0.46153846153846156,0.7567567567567567,0.6114016695731888,0.6166512462614254,0.643278075885846,0.6432780758858462,0.7072062456161751,0.3711340206185567,0.46153846153846156,0.7567567567567567,0.6114016695731888,0.6166512462614254,0.643278075885846,0.6432780758858462,0.7072062456161751
" s_1 , s_2\in [ 0 , \alpha-1 ]","s_1 , s_2 \in [ 0 , \alpha-1 ]","s sub 1, s sub 2 belongs to the interval 0 to alpha minus 1.",0.03333333333333333,0.2222222222222222,1.0,1.0,0.9234431660622866,1.0,1.0000000000000004,0.7773446457234581,0.03333333333333333,0.2222222222222222,1.0,1.0,0.9234431660622866,1.0,1.0000000000000004,0.7773446457234581
 \sec\left(\pi \over 2 - x\right) = \csc x,\sec\left(\frac{\pi}{2} - x\right) = \csc x,secant of pi by 2 minus x equals cosecant x,0.2558139534883721,0.5,0.8888888888888888,0.6381423302830171,0.660666317765411,0.5830150476655682,0.5830150476655679,0.6630136986301369,0.2558139534883721,0.5,0.8888888888888888,0.6381423302830171,0.660666317765411,0.5830150476655682,0.5830150476655679,0.6630136986301369
 7 \div 0.1 = 70,7 \div 0.1 = 70,Seven divided by zero point one equals seventy,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.996,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.996
 \sin u + \sin v = 2 \sin \left( \frac{u + v}{2} \right) \cos \left( \frac{u - v}{2} \right),\sin u + \sin v = 2 \sin \left( \frac{u + v}{2} \right) \cos \left( \frac{u - v}{2} \right),sin u plus sin v equals 2 sin of u plus v over 2 times cos of u minus v over 2,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999883381924198,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999883381924198
" 16,000",16.7,sixteen thousand.,1.0,1.0,0.5,0.18726591760299618,0.149812734082397,0.0,0.0,0.0,1.0,1.0,0.5,0.18726591760299618,0.149812734082397,0.0,0.0,0.0
 \frac{\sin{\theta_1}}{\sin{\theta_2}} = \frac{n_1}{n_2},\frac{\sin{\theta_1}}{\sin{\theta_2}} = \frac{n_1}{n_2},Snell's law equals sine theta one over sine theta two equals index one over index two,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999460101500918,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999460101500918
 \frac{\sin{\theta_1}}{\sin{\theta_2}} = \frac{n_1}{n_2},\frac{\sin{\theta_1}}{\sin{\theta_2}} = \frac{n_1}{n_2},Snell's law equals sine theta one over sine theta two equals index one over index two,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999460101500918,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999460101500918
 \frac{\sin{\theta_1}}{\sin{\theta_2}} = \frac{n_1}{n_2},\frac{\sin{\theta_1}}{\sin{\theta_2}} = \frac{n_1}{n_2},Snell's law equals sine theta one over sine theta two equals index one over index two,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999460101500918,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999460101500918
 \frac{\sin{\theta_1}}{\sin{\theta_2}} = \frac{n_1}{n_2},\frac{\sin{\theta_1}}{\sin{\theta_2}} = \frac{n_1}{n_2},Snell's law equals sine theta one over sine theta two equals index one over index two,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999460101500918,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999460101500918
" \left(\frac{\partial^2 f}{\partial x^2}, \frac{\partial^2 f}{\partial y^2}, \frac{\partial^2 f}{\partial z^2}\right)",LaTeX Formula,Speech Transcription,8.538461538461538,4.5,0.0,0.02670940170940171,0.02003205128205128,0.0,0.0,0.0,8.23076923076923,4.5,0.0,0.04807692307692309,0.03605769230769231,0.0,0.0,0.0
 \text{Speech transcription},LaTeX Formula,Speech Transcription,1.8461538461538463,1.0,0.0,0.04504504504504505,0.033783783783783786,0.0,0.0,0.0,1.7692307692307692,1.0,0.0,0.1047733767292788,0.0785800325469591,0.0,0.0,0.0
 A = 6s^2,A = 6 s^2,surface area of a cube equals six times side squared,0.1111111111111111,0.5,0.5714285714285715,1.0,0.8621870109546166,0.0,0.24736929544091932,0.48076923076923084,0.1111111111111111,0.5,0.5714285714285715,1.0,0.8621870109546166,0.0,0.24736929544091932,0.48076923076923084
 A = 6s^2,A = 6 s^2,surface area of a cube equals six times side squared,0.1111111111111111,0.5,0.5714285714285715,1.0,0.8621870109546166,0.0,0.24736929544091932,0.48076923076923084,0.1111111111111111,0.5,0.5714285714285715,1.0,0.8621870109546166,0.0,0.24736929544091932,0.48076923076923084
 T = \frac{V - 22.4334}{0.08213},T = \frac{V - 22.4334}{0.08213},T equals V minus 22.4334 divided by 0.08213,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9996243425995492,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9996243425995492
 T ( S_2\cdot E ) \neq \sigma_i,T ( s_2\cdot e ) \neq \sigma_i,T of s2 times e is not equal to sigma i.,0.06666666666666667,0.2857142857142857,1.0,0.7105014677669139,0.7082233230474076,0.6104735835807844,0.6104735835807847,0.9985422740524781,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9985422740524781
 T_s \in \mathbb { R } ^ { + },T_s \in \mathbb { R } _ { > 0 },T sub s belongs to the set of positive real numbers.,0.12903225806451613,0.2727272727272727,0.9090909090909091,0.7514144751454908,0.7353850777076826,0.6595087796160793,0.6595087796160793,0.7145928899082569,0.12903225806451613,0.2727272727272727,0.9090909090909091,0.7514144751454908,0.7353850777076826,0.6595087796160793,0.6595087796160793,0.7145928899082569
 \left| 2x - 5 - 1 \right| < 2 \cdot 0.005 = 0.01,\left| 2x - 5 - 1 \right| < 2 (0.005) = 0.01,the absolute value of 2 x minus five minus one is less than 2 times 0.005 equals 0.01,0.1590909090909091,0.16666666666666666,0.9523809523809523,0.7488265172506048,0.7653767272565145,0.747103615263168,0.7471036152631682,0.8565647482014387,0.1590909090909091,0.16666666666666666,0.9523809523809523,0.7488265172506048,0.7653767272565145,0.747103615263168,0.7471036152631682,0.8565647482014387
 S = \int \left(\frac{1}{2} (\nabla \phi)^2 - \frac{1}{2} m^2 \phi^2 + J \phi\right) d^4 x,S = \int \left(\frac{1}{2} (\nabla \phi)^2 - \frac{1}{2} m^2 \phi^2 + J \phi\right) d^4 x,the action for a scalar field phi in the presence of a source J is S equals integral (one half (del phi) squared minus one half m squared phi squared plus J phi) d four x,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999860867629463,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999860867629463
 \mathcal { W } ( 1 ) =\log_2 ( 4e^ { -\frac { 1 } { 2 } } -1 ) \approx 0.512098055,\mathcal { W } ( 1 ) =\log_2 ( 4e^ { -1/2 } -1 ) \approx 0.51209805,"Mathcal W of 1 equals log base 2 of 4 e to the power of negative one-half minus one, approximately 0.51209805.",0.23880597014925373,0.47058823529411764,0.8799999999999999,0.8630833176261301,0.8582793787399666,0.633617514337246,0.6336175143372457,0.7602272727272726,0.23880597014925373,0.47058823529411764,0.8799999999999999,0.8630833176261301,0.8582793787399666,0.633617514337246,0.6336175143372457,0.7602272727272726
 \mathbb { P } ( U ) \geq \mathbb { W } ( V ),\mathit { low } ( u ) \geq\mathit { firstW } ( v ),Mathematical script pi of u is greater than or equal to mathematical script W of v.,0.3,0.5,0.42857142857142855,0.354445031053012,0.36766430191755567,0.20105373454060027,0.20105373454060024,0.6865248226950355,0.26,0.35714285714285715,0.42857142857142855,0.47087959127957757,0.5032807551608351,0.49502425668334854,0.49502425668334865,0.6865248226950355
" \max\ { g_1^ * , g_2^ * \ } \leq \hat { \eta } _0","\max\ { g_1^ * , g_2^ * \ } \leq\hat { \eta } _0","Maximize the set of g sub 1 star, g sub 2 star, less than or equal to hat eta sub 0.",0.020833333333333332,0.14285714285714285,1.0,1.0,0.9762262989271348,1.0,1.0000000000000004,0.9203071887196274,0.020833333333333332,0.14285714285714285,1.0,1.0,0.9762262989271348,1.0,1.0000000000000004,0.9203071887196274
 \nabla \times \mathbf{E} = -\frac{\partial \mathbf{B}}{\partial t},\nabla \times \mathbf{E} = -\frac{\partial \mathbf{B}}{\partial t},Maxwell's third equation equals curl of E equals negative partial derivative of B with respect to time,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999271030762502,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999271030762502
 \nabla \times \mathbf{E} = -\frac{\partial \mathbf{B}}{\partial t},\nabla \times \mathbf{E} = -\frac{\partial \mathbf{B}}{\partial t},Maxwell's third equation equals curl of electric field equals negative rate of change of magnetic field,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999271030762502,0.0,0.0,1.0,1.0,1.0,1.0,1.0000000000000004,0.9999271030762502
" \min_ { i , j } ( f_ { ij } ) > \epsilon","\min_ { 1\leq i , j\leq n } \ { f_ { ij } \ } > \epsilon","Minimize over i, j from 1 to n, of f sub i j, greater than epsilon.",0.32142857142857145,0.3888888888888889,0.7499999999999999,0.4217523972460978,0.46193413890197604,0.3036896939188152,0.3036896939188151,0.5444684447783622,0.32142857142857145,0.3888888888888889,0.7499999999999999,0.4217523972460978,0.46193413890197604,0.3036896939188152,0.3036896939188151,0.5444684447783622
" \min_ { i , \lambda_i^k < -\epsilon_2 } 0",\min_ { i } \lambda_i^ { ( k ) } < - \varepsilon_2 < 0,Minimum i lambda i to the power of k is less than negative epsilon 2 is less than zero.,0.2777777777777778,0.6666666666666666,0.875,0.5462099829429155,0.508754939839836,0.3825785820872566,0.38257858208725637,0.20833333333333331,0.2777777777777778,0.6666666666666666,0.875,0.5462099829429155,0.508754939839836,0.3825785820872566,0.38257858208725637,0.20833333333333331
 \mu_X = E[X^n],\mu'_n = E[X^n],Moment equals expected value of X to the n,0.13333333333333333,0.3333333333333333,0.8000000000000002,0.5164174680760927,0.549976094460841,0.6076795808137692,0.607679580813769,0.8300000000000002,0.13333333333333333,0.3333333333333333,0.8000000000000002,0.5164174680760927,0.549976094460841,0.6076795808137692,0.607679580813769,0.8300000000000002
